Data;Open;High;Low;Close;Volume;<VOL>;<SPREAD>
2011.03.15;6.87;6.88;6.74;6.88;4711;7350675;1
2011.03.16;6.91;6.91;6.69;6.74;5260;9614194;1
2011.03.17;6.77;6.83;6.66;6.73;3918;6273525;1
2011.03.18;6.75;6.81;6.72;6.81;3259;5706893;1
2011.03.21;6.83;6.88;6.80;6.84;2294;4801086;1
2011.03.22;6.84;6.90;6.79;6.90;3060;5155792;1
2011.03.23;6.85;6.93;6.81;6.93;2982;4944371;1
2011.03.24;6.90;6.96;6.81;6.87;4063;6238955;1
2011.03.25;6.88;6.91;6.83;6.84;2443;3323635;1
2011.03.28;6.82;6.83;6.70;6.72;3321;6604688;1
2011.03.29;6.74;6.84;6.71;6.77;4548;6250476;1
2011.03.30;6.77;6.95;6.77;6.95;3212;8127732;1
2011.03.31;6.96;6.96;6.90;6.96;4648;9868705;1
2011.04.01;6.96;7.16;6.96;7.16;4003;6601679;1
2011.04.04;7.17;7.19;7.04;7.06;4138;7008997;1
2011.04.05;7.07;7.15;7.07;7.15;2921;5748478;1
2011.04.06;7.16;7.16;7.05;7.09;2331;3744475;1
2011.04.07;7.09;7.11;6.95;7.04;4118;5852184;1
2011.04.08;7.04;7.04;6.92;7.02;2512;3993974;1
2011.04.11;7.01;7.05;6.94;7.02;1848;2847185;1
2011.04.12;6.97;6.99;6.88;6.93;3815;5985952;1
2011.04.13;6.99;7.02;6.89;6.89;4358;6498975;1
2011.04.14;6.90;7.12;6.86;7.12;3806;6596670;1
2011.04.15;7.12;7.15;7.08;7.12;3794;9030031;1
2011.04.18;7.09;7.19;7.01;7.19;3088;5724431;1
2011.04.19;7.21;7.39;7.21;7.37;5026;10126716;1
2011.04.20;7.39;7.45;7.30;7.36;4401;7955886;1
2011.04.25;7.36;7.51;7.35;7.46;2875;6616207;1
2011.04.26;7.47;7.60;7.44;7.58;3597;6535546;1
2011.04.27;7.57;7.63;7.52;7.63;4415;7481436;1
2011.04.28;7.59;7.71;7.53;7.61;6207;13791540;1
2011.04.29;7.50;7.71;7.39;7.67;4246;10309087;1
2011.05.02;7.63;7.82;7.63;7.78;4044;12225880;1
2011.05.03;7.73;7.83;7.62;7.63;3456;7252915;1
2011.05.04;7.63;7.67;7.58;7.60;4466;8338542;1
2011.05.05;7.53;7.95;7.53;7.84;6048;13752151;1
2011.05.06;7.95;7.99;7.82;7.95;4780;9634484;1
2011.05.09;7.95;8.07;7.81;7.81;2982;7804261;1
2011.05.10;7.80;7.86;7.74;7.78;2496;4824782;1
2011.05.11;7.79;7.83;7.69;7.70;3787;8246913;1
2011.05.12;7.68;7.73;7.61;7.69;3163;7442197;1
2011.05.13;7.70;7.80;7.61;7.61;4131;8558883;1
2011.05.16;7.63;7.69;7.55;7.55;3592;4367095;1
2011.05.17;7.56;7.69;7.55;7.68;3732;5125225;1
2011.05.18;7.70;7.73;7.57;7.57;3787;5601950;1
2011.05.19;7.64;7.64;7.54;7.56;4158;6119722;1
2011.05.20;7.54;7.63;7.52;7.55;2866;4686081;1
2011.05.23;7.50;7.59;7.44;7.54;2462;4596930;1
2011.05.24;7.58;7.58;7.48;7.53;3074;4417165;1
2011.05.25;7.55;7.64;7.49;7.53;2405;6249913;1
2011.05.26;7.52;7.61;7.48;7.49;3185;4732143;1
2011.05.27;7.47;7.64;7.47;7.53;2757;4301000;1
2011.05.30;7.55;7.58;7.47;7.47;661;1596437;1
2011.05.31;7.50;7.56;7.43;7.46;4075;7392126;1
2011.06.01;7.44;7.51;7.40;7.40;3080;6051110;1
2011.06.02;7.43;7.47;7.37;7.38;3416;5540853;1
2011.06.03;7.37;7.60;7.33;7.55;4210;6835289;1
2011.06.06;7.55;7.62;7.45;7.50;4076;6698579;1
2011.06.07;7.50;7.60;7.44;7.52;5243;7027576;1
2011.06.08;7.50;7.65;7.48;7.63;3719;7528842;1
2011.06.09;7.66;7.77;7.63;7.70;3058;6341542;1
2011.06.10;7.72;7.75;7.57;7.57;2975;6125730;1
2011.06.13;7.66;7.66;7.47;7.48;2099;3851316;1
2011.06.14;7.56;7.64;7.48;7.62;1799;4625970;1
2011.06.15;7.53;7.62;7.53;7.54;4308;5240407;1
2011.06.16;7.50;7.62;7.44;7.50;2819;5785723;1
2011.06.17;7.55;7.58;7.42;7.45;3112;5473264;1
2011.06.20;7.44;7.65;7.44;7.61;2606;4555875;1
2011.06.21;7.62;7.79;7.62;7.69;2872;4996542;1
2011.06.22;7.69;7.83;7.66;7.66;4046;6594937;1
2011.06.24;7.72;7.76;7.61;7.67;3517;4682069;1
2011.06.27;7.68;7.82;7.64;7.74;2532;5087171;1
2011.06.28;7.74;7.86;7.74;7.77;2939;4460241;1
2011.06.29;7.83;7.95;7.78;7.88;4227;7319011;1
2011.06.30;7.96;7.96;7.83;7.86;3022;6292485;1
2011.07.01;7.92;8.03;7.78;8.01;3541;5588920;1
2011.07.04;8.01;8.07;7.95;7.99;1737;2158805;1
2011.07.05;7.95;8.11;7.92;8.07;4499;6392138;1
2011.07.06;8.05;8.15;8.00;8.04;4341;7348057;1
2011.07.07;8.15;8.15;7.94;7.94;3855;6468246;1
2011.07.08;7.94;7.98;7.80;7.81;3815;10674050;1
2011.07.11;7.78;7.81;7.61;7.69;4153;6871839;1
2011.07.12;7.70;7.76;7.57;7.57;3450;6099176;1
2011.07.13;7.64;7.68;7.51;7.60;4314;9472252;1
2011.07.14;7.66;7.68;7.55;7.61;4418;8213858;1
2011.07.15;7.71;7.71;7.44;7.44;2728;7683550;1
2011.07.18;7.43;7.53;7.38;7.52;2724;4867335;1
2011.07.19;7.52;7.67;7.50;7.61;3680;5222867;1
2011.07.20;7.71;7.75;7.53;7.53;3112;4936450;1
2011.07.21;7.57;7.60;7.45;7.49;4095;7658023;1
2011.07.22;7.47;7.58;7.47;7.53;3628;4814261;1
2011.07.25;7.46;7.52;7.35;7.36;3756;5026089;1
2011.07.26;7.34;7.34;7.15;7.25;6992;12467229;1
2011.07.27;7.21;7.24;7.09;7.10;5523;10008043;1
2011.07.28;7.10;7.26;7.07;7.24;5395;11164780;1
2011.07.29;7.23;7.23;7.03;7.07;4014;8867836;1
2011.08.01;7.13;7.21;7.06;7.06;3551;6067643;1
2011.08.02;7.10;7.26;7.07;7.13;4399;9309503;1
2011.08.03;7.17;7.20;7.01;7.17;5260;8582902;1
2011.08.04;7.02;7.18;6.90;6.90;8163;15617958;1
2011.08.05;7.04;7.24;6.86;7.14;6114;12154263;1
2011.08.08;7.07;7.07;6.79;6.81;8792;13163773;1
2011.08.09;6.85;7.24;6.85;7.10;11890;15725098;1
2011.08.10;7.03;7.18;6.97;7.12;6851;11035078;1
2011.08.11;7.17;7.62;7.15;7.47;8277;14167278;1
2011.08.12;7.49;7.71;7.34;7.61;8345;11699085;1
2011.08.15;7.68;7.81;7.68;7.78;4796;8360078;1
2011.08.16;7.69;7.99;7.63;7.96;6101;14414659;1
2011.08.17;7.89;8.03;7.89;7.97;7384;12149754;1
2011.08.18;7.72;7.94;7.68;7.94;6507;10227380;1
2011.08.19;7.92;8.18;7.82;8.03;6778;13603942;1
2011.08.22;8.11;8.14;7.95;7.95;5440;7711595;1
2011.08.23;7.97;8.28;7.92;8.25;7163;11055621;1
2011.08.24;8.22;8.29;8.09;8.22;4936;7008054;1
2011.08.25;8.17;8.27;8.15;8.18;5860;6824786;1
2011.08.26;8.17;8.17;7.99;8.03;5470;10000549;1
2011.08.29;8.16;8.31;8.08;8.24;6601;9030084;1
2011.08.30;8.24;8.41;8.17;8.34;3782;4871852;1
2011.08.31;8.46;8.63;8.36;8.55;6379;11356084;1
2011.09.01;8.63;8.85;8.50;8.50;11145;17750151;1
2011.09.02;8.41;8.58;8.40;8.49;6842;11963972;1
2011.09.05;8.30;8.48;8.29;8.39;2847;4798748;1
2011.09.06;8.33;8.44;8.30;8.39;7037;10597923;1
2011.09.08;8.49;8.54;8.35;8.41;6276;9934429;1
2011.09.09;8.34;8.37;8.23;8.29;4453;7627486;1
2011.09.12;8.26;8.37;8.12;8.34;6872;9440192;1
2011.09.13;8.37;8.42;8.28;8.39;5001;5954974;1
2011.09.14;8.43;8.60;8.43;8.52;6816;8048109;1
2011.09.15;8.56;8.62;8.46;8.53;3045;4624479;1
2011.09.16;8.50;8.62;8.50;8.56;3969;6136242;1
2011.09.19;8.50;8.74;8.47;8.73;5677;10473753;1
2011.09.20;8.74;8.93;8.63;8.80;6109;8026579;1
2011.09.21;8.83;9.00;8.78;8.80;5573;7249914;1
2011.09.22;8.65;8.82;8.45;8.64;10745;14000026;1
2011.09.23;8.65;8.83;8.53;8.62;6790;9622475;1
2011.09.26;8.71;8.77;8.48;8.62;5306;7182809;1
2011.09.27;8.69;8.69;8.54;8.56;6042;9240905;1
2011.09.28;8.52;8.72;8.51;8.63;4557;8755671;1
2011.09.29;8.67;8.79;8.58;8.69;4550;6603446;1
2011.09.30;8.66;8.79;8.57;8.76;5564;8668033;1
2011.10.03;8.72;8.88;8.62;8.66;6777;8225377;1
2011.10.04;8.65;8.86;8.59;8.72;8869;11496261;1
2011.10.05;8.70;8.89;8.68;8.83;5572;7313503;1
2011.10.06;8.91;9.06;8.73;8.76;8611;11940441;1
2011.10.07;8.82;8.96;8.74;8.77;6144;6943446;1
2011.10.10;8.87;8.90;8.79;8.87;3958;4992534;1
2011.10.11;8.80;8.89;8.80;8.81;3560;4774205;1
2011.10.13;8.82;8.93;8.82;8.87;8520;10135746;1
2011.10.14;8.88;8.93;8.74;8.87;5229;9958978;1
2011.10.17;8.83;9.04;8.83;8.94;4183;7423170;1
2011.10.18;8.96;9.09;8.93;9.09;5536;8696581;1
2011.10.19;9.13;9.25;9.12;9.18;6708;8083652;1
2011.10.20;9.24;9.33;9.13;9.18;5319;6489273;1
2011.10.21;9.22;9.32;9.15;9.20;4503;6209858;1
2011.10.24;9.25;9.30;9.12;9.17;5791;6912394;1
2011.10.25;9.10;9.19;9.03;9.19;3928;4821783;1
2011.10.26;9.22;9.26;9.09;9.14;4001;7887873;1
2011.10.27;9.27;9.27;8.93;8.96;12190;19022559;1
2011.10.28;9.00;9.02;8.90;8.96;5246;6379121;1
2011.10.31;8.94;9.02;8.85;8.98;5313;7090673;1
2011.11.01;8.93;9.11;8.85;9.06;7053;9173299;1
2011.11.03;9.10;9.13;8.98;9.06;5231;6265444;1
2011.11.04;9.03;9.12;8.98;9.06;4647;6842800;1
2011.11.07;9.07;9.09;8.95;9.00;3876;4467239;1
2011.11.08;8.98;9.03;8.87;8.94;4517;10289969;1
2011.11.09;8.90;9.08;8.86;9.07;5748;9108696;1
2011.11.10;9.06;9.09;8.98;9.01;3860;8051125;1
2011.11.11;9.07;9.18;9.01;9.10;3258;4741159;1
2011.11.14;9.09;9.16;9.03;9.10;2720;4684577;1
2011.11.16;9.04;9.29;9.04;9.21;5569;8291480;1
2011.11.17;9.17;9.21;9.06;9.09;4364;6372107;1
2011.11.18;9.10;9.15;8.99;9.03;2586;3361590;1
2011.11.21;9.01;9.02;8.90;8.99;3373;5917426;1
2011.11.22;8.95;9.09;8.94;8.99;3650;4054131;1
2011.11.23;8.95;9.12;8.91;9.05;3728;4388627;1
2011.11.24;9.13;9.23;9.06;9.16;2331;2853829;1
2011.11.25;9.14;9.24;9.10;9.16;3167;3713117;1
2011.11.28;9.20;9.30;9.11;9.27;4049;4970497;1
2011.11.29;9.30;9.47;9.28;9.38;6649;8261425;1
2011.11.30;9.48;9.63;9.40;9.46;7351;11687061;1
2011.12.01;9.53;9.76;9.51;9.73;5716;7061136;1
2011.12.02;9.76;9.98;9.63;9.68;5275;6797247;1
2011.12.05;9.74;9.86;9.58;9.66;3719;5250926;1
2011.12.06;9.66;9.83;9.59;9.83;3990;4144264;1
2011.12.07;9.85;10.01;9.78;9.94;5595;6800747;1
2011.12.08;9.96;10.09;9.77;10.03;5927;8063127;1
2011.12.09;10.07;10.12;10.01;10.05;4775;6395129;1
2011.12.12;10.14;10.14;10.00;10.09;5245;6663037;1
2011.12.13;10.10;10.27;10.02;10.24;5309;7028586;1
2011.12.14;10.24;10.28;10.20;10.20;7458;11143248;1
2011.12.15;10.26;10.34;10.20;10.34;5630;6498293;1
2011.12.16;10.36;10.46;10.32;10.33;3031;5105702;1
2011.12.19;10.40;10.59;10.33;10.43;4614;6060133;1
2011.12.20;10.49;10.53;10.42;10.51;5760;8248407;1
2011.12.21;10.52;10.53;10.34;10.37;6593;8643001;1
2011.12.22;10.43;10.46;10.31;10.33;4945;5327034;1
2011.12.23;10.39;10.46;10.30;10.43;2478;3541352;1
2011.12.26;10.45;10.53;10.35;10.35;1469;2303493;1
2011.12.27;10.43;10.49;10.37;10.45;3864;4186832;1
2011.12.28;10.49;10.49;10.38;10.43;3231;4125743;1
2011.12.29;10.43;10.54;10.39;10.54;2779;5462736;1
2012.01.02;10.57;10.65;10.45;10.59;1869;2883879;1
2012.01.03;10.57;10.65;10.39;10.45;5879;9122712;1
2012.01.04;10.45;10.45;10.06;10.09;8188;12207839;1
2012.01.05;10.07;10.07;9.93;10.00;5042;8884363;1
2012.01.06;10.06;10.15;9.94;10.02;3609;4667051;1
2012.01.09;10.10;10.17;9.92;9.97;4820;9205850;1
2012.01.10;9.98;10.05;9.84;9.95;6527;9047599;1
2012.01.11;9.93;10.02;9.92;10.00;4233;4405145;1
2012.01.12;10.02;10.06;9.95;10.02;3043;5463225;1
2012.01.13;10.02;10.05;9.94;10.02;3991;7532835;1
2012.01.16;10.02;10.17;10.02;10.13;2377;3048624;1
2012.01.17;10.13;10.24;10.07;10.24;4354;7525812;1
2012.01.18;10.24;10.27;10.09;10.27;6337;9597437;1
2012.01.19;10.25;10.33;10.18;10.28;4737;5437201;1
2012.01.20;10.28;10.31;10.13;10.17;4555;5293972;1
2012.01.23;10.14;10.21;10.04;10.12;4094;6207859;1
2012.01.24;10.11;10.23;10.05;10.17;4555;5465240;1
2012.01.26;10.12;10.20;10.05;10.18;7624;10378602;1
2012.01.27;10.14;10.20;9.95;9.98;5334;6210354;1
2012.01.30;9.94;10.02;9.74;10.00;4609;5712112;1
2012.01.31;10.01;10.03;9.94;10.02;5470;9548366;1
2012.02.01;10.07;10.20;10.00;10.20;6419;9045602;1
2012.02.02;10.19;10.22;10.05;10.18;4187;5937942;1
2012.02.03;10.11;10.33;10.10;10.23;7252;8186819;1
2012.02.06;10.23;10.28;10.05;10.14;3855;5359081;1
2012.02.07;10.09;10.20;10.05;10.07;3112;3495284;1
2012.02.08;10.06;10.10;9.92;9.97;4689;5959475;1
2012.02.09;9.97;10.06;9.87;10.05;4482;5502314;1
2012.02.10;9.99;10.08;9.90;10.04;3316;5021079;1
2012.02.13;10.05;10.24;10.01;10.19;3407;4003054;1
2012.02.14;10.19;10.24;10.07;10.15;3476;5457738;1
2012.02.15;10.21;10.23;10.06;10.10;4875;5629481;1
2012.02.16;10.13;10.34;10.08;10.33;5531;7112720;1
2012.02.17;10.37;10.49;10.35;10.49;4292;6569902;1
2012.02.22;10.26;10.38;10.18;10.38;8609;11928410;1
2012.02.23;10.31;10.43;10.23;10.38;5568;7531332;1
2012.02.24;10.35;10.65;10.31;10.65;7797;9501789;1
2012.02.27;10.63;10.79;10.53;10.74;7104;8905908;1
2012.02.28;10.76;10.86;10.71;10.71;5724;7141257;1
2012.02.29;10.79;10.88;10.77;10.82;5028;6737142;1
2012.03.01;10.89;10.90;10.76;10.85;4802;4914419;1
2012.03.02;10.85;10.98;10.79;10.98;4921;5444207;1
2012.03.05;10.90;11.01;10.87;11.00;3878;4355572;1
2012.03.06;10.91;11.01;10.89;10.93;5004;6250416;1
2012.03.07;10.98;11.25;10.92;11.25;5535;6870846;1
2012.03.08;11.34;11.48;11.32;11.42;5470;7624977;1
2012.03.09;11.42;11.68;11.42;11.68;4269;5561376;1
2012.03.12;11.65;11.95;11.54;11.83;5634;7370093;1
2012.03.13;11.88;11.97;11.76;11.94;6481;5934444;1
2012.03.14;11.90;12.07;11.80;11.89;5740;7279962;1
2012.03.15;11.82;11.82;11.71;11.74;3925;4305001;1
2012.03.16;11.71;11.82;11.63;11.63;5866;6241902;1
2012.03.19;11.65;11.85;11.61;11.84;3625;4173305;1
2012.03.20;11.82;11.97;11.78;11.97;4766;6004544;1
2012.03.21;11.97;12.07;11.92;12.01;5140;5886369;1
2012.03.22;11.92;12.28;11.88;12.21;6489;8373599;1
2012.03.23;12.29;12.29;12.07;12.26;6452;6456223;1
2012.03.26;12.25;12.70;12.21;12.70;5219;6357577;1
2012.03.27;12.70;12.88;12.44;12.55;6168;9325521;1
2012.03.28;12.55;12.60;11.95;12.00;7987;12238392;1
2012.03.29;12.04;12.13;11.85;12.08;7787;10477246;1
2012.03.30;12.21;12.31;11.79;11.98;8866;11625968;1
2012.04.02;12.00;12.23;12.00;12.23;5686;5828272;1
2012.04.03;12.23;12.36;12.13;12.21;3896;4896891;1
2012.04.04;12.09;12.13;11.83;11.90;7366;9224375;1
2012.04.05;11.89;11.90;11.73;11.84;5620;6382609;1
2012.04.09;11.75;11.88;11.61;11.81;2809;3620967;1
2012.04.10;11.76;11.97;11.76;11.92;4969;5798240;1
2012.04.11;11.98;12.28;11.95;12.26;5268;6732629;1
2012.04.12;12.30;12.40;12.25;12.40;4556;5055122;1
2012.04.13;12.36;12.53;12.32;12.51;4910;5215369;1
2012.04.16;12.65;12.67;12.24;12.38;5804;7193830;1
2012.04.17;12.55;12.63;12.41;12.60;6412;6729636;1
2012.04.18;12.64;12.85;12.56;12.85;6912;10571382;1
2012.04.19;12.83;13.08;12.83;12.91;4217;5358085;1
2012.04.20;13.00;13.28;12.94;13.13;6528;7929428;1
2012.04.23;13.04;13.12;12.73;13.01;5069;6025078;1
2012.04.24;12.99;13.11;12.80;12.90;3748;4673055;1
2012.04.25;12.91;13.12;12.91;13.01;5405;5582906;1
2012.04.26;13.00;13.04;12.92;13.00;4684;5260940;1
2012.04.27;12.98;13.12;12.94;12.97;5191;4179317;1
2012.04.30;13.01;13.01;12.60;12.74;7323;8936653;1
2012.05.02;12.62;12.76;12.56;12.72;6818;11283022;1
2012.05.03;12.72;12.88;12.72;12.78;5619;6361570;1
2012.05.04;12.84;12.84;12.41;12.51;7550;10166130;1
2012.05.07;12.43;12.76;12.43;12.76;4856;7145199;1
2012.05.08;12.70;12.78;12.54;12.57;4475;7291824;1
2012.05.09;12.47;12.57;12.22;12.41;5645;9756292;1
2012.05.10;12.46;12.58;12.28;12.35;5287;6140412;1
2012.05.11;12.28;12.38;12.14;12.22;4544;6588276;1
2012.05.14;12.17;12.30;12.04;12.26;5901;8307142;1
2012.05.15;12.26;12.40;12.16;12.32;6077;8042926;1
2012.05.16;12.38;12.46;12.15;12.25;6092;8556345;1
2012.05.17;12.27;12.36;12.09;12.22;6356;8483275;1
2012.05.18;12.21;12.38;12.15;12.18;7315;10145610;1
2012.05.21;12.23;12.36;12.06;12.17;6081;7909825;1
2012.05.22;12.17;12.38;12.02;12.30;9648;12595066;1
2012.05.23;12.27;12.35;11.78;11.98;6566;8672435;1
2012.05.24;11.98;12.15;11.87;12.03;8678;7965876;1
2012.05.25;12.03;12.11;11.92;11.95;4997;5646009;1
2012.05.28;11.98;12.12;11.98;12.00;2679;3010395;1
2012.05.29;12.08;12.19;11.97;12.05;5791;6013306;1
2012.05.30;12.00;12.19;11.94;12.09;6106;6440647;1
2012.05.31;11.94;12.24;11.81;12.24;9120;14158319;1
2012.06.01;12.06;12.14;11.62;11.65;9010;10690038;1
2012.06.04;11.59;11.70;11.44;11.49;8150;10406819;1
2012.06.05;11.50;11.61;11.44;11.44;7540;10326762;1
2012.06.06;11.53;11.98;11.49;11.98;9344;11468162;1
2012.06.08;11.82;11.99;11.44;11.82;8428;8930643;1
2012.06.11;11.90;12.04;11.68;11.72;6347;6570746;1
2012.06.12;11.80;11.98;11.73;11.90;6719;7280825;1
2012.06.13;11.85;12.00;11.70;11.89;10744;15512402;1
2012.06.14;12.06;12.08;11.83;11.94;7500;7461470;1
2012.06.15;12.00;12.05;11.65;11.97;17353;23738488;1
2012.06.18;11.90;12.27;11.86;12.26;8310;9568144;1
2012.06.19;12.26;12.65;12.26;12.51;10742;11385111;1
2012.06.20;12.54;12.54;12.16;12.44;8457;11399619;1
2012.06.21;12.36;12.44;12.16;12.16;5361;7161220;1
2012.06.22;12.20;12.31;11.90;12.07;5217;5859178;1
2012.06.25;11.85;12.28;11.85;12.12;4350;6125391;1
2012.06.26;12.13;12.24;12.08;12.24;6226;7718680;1
2012.06.27;12.24;12.29;12.03;12.04;5775;5727076;1
2012.06.28;12.04;12.22;12.02;12.13;8177;6381103;1
2012.06.29;12.29;12.48;12.14;12.34;8576;9891905;1
2012.07.02;12.34;12.37;12.06;12.13;6044;5463363;1
2012.07.03;12.13;12.43;12.06;12.43;5834;5599485;1
2012.07.04;12.38;12.61;12.28;12.61;2534;2931831;1
2012.07.05;12.61;12.61;12.29;12.43;5303;5832666;1
2012.07.06;12.40;12.45;12.18;12.32;3857;4391997;1
2012.07.10;12.22;12.34;12.07;12.09;5757;5671532;1
2012.07.11;12.12;12.20;12.03;12.12;6108;5033519;1
2012.07.12;11.91;12.07;11.89;11.95;4682;4116291;1
2012.07.13;11.99;12.01;11.86;11.97;3946;3686945;1
2012.07.16;11.97;12.00;11.85;11.85;5185;5620989;1
2012.07.17;11.91;12.00;11.81;11.81;3972;3632894;1
2012.07.18;11.81;12.07;11.70;12.06;6388;5867694;1
2012.07.19;12.01;12.23;11.98;12.11;5726;5596487;1
2012.07.20;12.05;12.13;11.91;12.00;8116;6704863;1
2012.07.23;11.89;12.12;11.82;12.12;6193;5661519;1
2012.07.24;12.19;12.19;11.88;11.90;4411;4545134;1
2012.07.25;11.94;11.96;11.74;11.86;6134;5799138;1
2012.07.26;11.96;12.37;11.88;12.36;8233;8004404;1
2012.07.27;12.41;12.81;12.37;12.74;9113;8556350;1
2012.07.30;12.74;12.84;12.33;12.84;7103;7900809;1
2012.07.31;12.85;12.93;12.55;12.55;7089;8642409;1
2012.08.01;12.56;12.90;12.56;12.65;7239;6456664;1
2012.08.02;12.63;12.78;12.32;12.42;5370;5190634;1
2012.08.03;12.61;12.72;12.38;12.41;5997;6002294;1
2012.08.06;12.36;12.75;12.36;12.66;4668;4544127;1
2012.08.07;12.74;12.81;12.56;12.56;4843;5438352;1
2012.08.08;12.42;12.55;12.34;12.47;5350;8625391;1
2012.08.09;12.52;12.52;12.32;12.42;4382;4388499;1
2012.08.10;12.31;12.42;12.22;12.34;4449;5616987;1
2012.08.13;12.37;12.37;12.17;12.21;4140;4247890;1
2012.08.14;12.22;12.42;12.21;12.29;4961;5872184;1
2012.08.15;12.24;12.29;12.17;12.29;6422;6241980;1
2012.08.16;12.36;12.42;12.17;12.29;5674;5437857;1
2012.08.17;12.32;12.37;12.18;12.18;6268;7155218;1
2012.08.20;12.18;12.29;12.12;12.14;4673;5245687;1
2012.08.21;12.20;12.26;11.82;11.82;7385;7148208;1
2012.08.22;11.85;12.02;11.80;11.99;6042;8505802;1
2012.08.23;11.97;12.10;11.89;12.10;4649;5796127;1
2012.08.24;12.09;12.20;11.98;12.15;3974;4230365;1
2012.08.27;12.17;12.17;12.03;12.13;4086;4263905;1
2012.08.28;12.08;12.22;12.04;12.07;4983;4718270;1
2012.08.29;12.13;12.17;11.89;12.00;4636;4813849;1
2012.08.30;11.98;12.05;11.89;12.00;5592;5999800;1
2012.08.31;12.03;12.27;12.03;12.27;6855;8302641;1
2012.09.03;12.29;12.37;12.13;12.22;2810;3281117;1
2012.09.04;12.17;12.23;12.00;12.02;4999;5427846;1
2012.09.05;12.13;12.13;11.90;11.97;4968;4493585;1
2012.09.06;12.00;12.38;12.00;12.37;6087;10736594;1
2012.09.10;12.37;12.40;11.99;12.04;8392;10689551;1
2012.09.11;11.94;12.20;11.94;12.13;5353;6692850;1
2012.09.12;12.13;12.29;11.90;12.09;7168;9704754;1
2012.09.13;12.09;12.33;11.96;12.26;7706;10976266;1
2012.09.14;12.21;12.50;12.18;12.32;10526;13340672;1
2012.09.17;12.31;12.50;12.26;12.37;6573;7907326;1
2012.09.18;12.43;12.44;12.18;12.18;4496;5916218;1
2012.09.19;12.18;12.31;12.16;12.17;5839;6629797;1
2012.09.20;12.13;12.32;12.11;12.24;4678;4459564;1
2012.09.21;12.22;12.47;12.22;12.36;5875;6571758;1
2012.09.24;12.41;12.45;12.33;12.45;5759;7644108;1
2012.09.25;12.41;12.52;12.35;12.43;5102;7154216;1
2012.09.26;12.42;12.51;12.30;12.41;6726;6653321;1
2012.09.27;12.37;12.53;12.32;12.51;6349;8004400;1
2012.09.28;12.51;12.52;12.21;12.40;8536;12918331;1
2012.10.01;12.71;12.75;12.60;12.68;6487;8980666;1
2012.10.02;12.74;12.87;12.59;12.86;5914;6303041;1
2012.10.03;12.84;12.87;12.77;12.79;3909;4986991;1
2012.10.04;12.83;12.99;12.79;12.99;4271;4237885;1
2012.10.05;12.99;13.18;12.99;13.18;7571;8584358;1
2012.10.08;13.12;13.48;13.09;13.44;6118;6907020;1
2012.10.09;13.38;13.49;13.06;13.06;6188;6994588;1
2012.10.10;13.08;13.23;13.03;13.15;3813;6932034;1
2012.10.11;13.23;13.24;13.14;13.21;3257;5301244;1
2012.10.15;13.14;13.37;13.10;13.37;6072;7992895;1
2012.10.16;13.34;13.51;13.34;13.49;5652;9619196;1
2012.10.17;13.50;13.59;13.42;13.59;5899;10154625;1
2012.10.18;13.56;13.75;13.44;13.75;5950;9162833;1
2012.10.19;13.73;13.77;13.46;13.51;5570;9808337;1
2012.10.22;13.51;13.60;13.41;13.41;2723;9131301;1
2012.10.23;13.42;13.48;13.30;13.36;4733;4838368;1
2012.10.24;13.43;13.50;13.21;13.25;3561;4312442;1
2012.10.25;13.31;13.50;13.15;13.24;3511;6061339;1
2012.10.26;13.19;13.22;13.04;13.22;4264;5754604;1
2012.10.29;13.21;13.46;13.21;13.46;1583;3656916;1
2012.10.30;13.51;13.57;13.35;13.38;1880;2690138;1
2012.10.31;13.59;13.68;13.26;13.35;7213;8803041;1
2012.11.01;13.49;13.49;13.24;13.35;4473;4760307;1
2012.11.05;13.35;13.44;13.29;13.44;3908;4020211;1
2012.11.06;13.41;13.49;13.21;13.45;3808;3829055;1
2012.11.07;13.42;13.43;13.22;13.35;4194;4670724;1
2012.11.08;13.36;13.40;13.10;13.17;6380;12906311;1
2012.11.09;13.14;13.17;12.94;12.99;6183;7409415;1
2012.11.12;13.01;13.09;13.00;13.02;2404;2467465;1
2012.11.13;13.04;13.24;12.92;13.22;5055;4662221;1
2012.11.14;13.18;13.25;13.00;13.11;5612;5025518;1
2012.11.16;13.17;13.52;13.05;13.52;9185;9453070;1
2012.11.19;13.32;13.60;13.32;13.52;4896;5025010;1
2012.11.21;13.45;13.75;13.45;13.74;5540;5939741;1
2012.11.22;13.72;13.75;13.58;13.64;2173;2930826;1
2012.11.23;13.66;13.84;13.59;13.84;4009;4656213;1
2012.11.26;13.82;13.86;13.64;13.78;3849;3625392;1
2012.11.27;13.77;13.81;13.68;13.75;5080;5076061;1
2012.11.28;13.68;13.88;13.64;13.88;4943;4819842;1
2012.11.29;13.89;13.92;13.70;13.83;6185;6488192;1
2012.11.30;13.79;14.25;13.79;14.24;12421;19076252;1
2012.12.03;14.40;14.48;14.17;14.48;7988;7626098;1
2012.12.04;14.40;14.46;14.10;14.20;7459;7538031;1
2012.12.05;14.11;14.24;14.04;14.10;5052;7017604;1
2012.12.06;14.10;14.19;13.98;14.19;4160;6434139;1
2012.12.07;14.21;14.28;14.08;14.11;4970;6553738;1
2012.12.10;13.92;14.39;13.83;14.14;9380;13030923;1
2012.12.11;14.16;14.30;14.13;14.21;7362;9714763;1
